"","X.x","zip_code","agi_range","return_count","exemption_count","dependent_count","agi_amt","salary_wages_count","salary_wages_amt","taxable_interest_count","taxable_interest_amt","ordinary_dividends_count","ordinary_dividends_amt","business_income_count","business_income_amt","farm_income_count","net_capital_gain_count","net_capital_gain_amt","taxable_IRA_dist_count","taxable_IRA_dist_amt","pension_income_count","pension_income_amt","unemployment_count","unemployment_amt","social_security_count","social_security_amt","item_deduc_count","item_deduc_amt","charitable_contribution_count","charitable_contribution_amt","mortgage_int_count","mortgage_int_amt","property_tax_count","property_tax_amt","state_local_income_tax_count","state_local_income_tax_amt","state_local_sales_tax_count","state_local_sales_tax_amt","taxable_income_count","taxable_income_amt","tot_tax_credit_count","tot_tax_credit_amt","earned_income_credit_count","earned_income_credit_amt","excess_eaned_income_credit_count","excess_eaned_income_credit_amt","tax_liability_count","tax_liability_amt","balance_due_count","balance_due_amt","refund_count","refund_amt","paid_prep_count","year","agi_amt_avg","salary_avg","mortgage_amt_avg","prop_tax_avg","taxable_income_avg","earned_income_credit_avg","excess_eaned_income_credit_avg","X.y","county","avg_Math","avg_Eng","avg_Sci","AlgI","AlgII","BioI","Chemistry","ELA","EngI","EngII","EngIII","Math","Science","Enrollment","Pct_Black","Pct_Hispanic","Pct_Native_American","Pct_EL","Pct_SWD","Pct_ED","Per_Pupil_Expenditures","Pct_BHN","ACT_Composite","Pct_Chronically_Absent","Pct_Suspended","Pct_Expelled","Graduation","Dropout","CORE_region","primary_city","state","latitude","longitude","irs_estimated_population_2014"
"11",78,37023,"Total","699","1516","530","26577","592","20968","202","252","50","22","91","510","41","47","45","35","219","166","3242","84","526","69","666","100","1739","68","269","82","566","88","102","0","0","85","169","500","15275","207","223","172","428","156","388","468","2150","96","144","587","1660","331",2011,38.0214592274678,35.4189189189189,6.90243902439024,1.15909090909091,30.55,2.48837209302326,2.48717948717949,656,"Stewart County",75.7333333333333,66.85,71.8666666666667,77.6,80.7,66.7,68.9,54.8,82.5,70.7,59.4,68.9,80,1950,2.6,2.1,0.6,0.1,13.4,49.1,9003.3,5.3,19.4,22.5,1.3,0,96.1,1.9,"Mid Cumberland CORE","Big Rock","TN",36.59,-87.78,1540
"12",85,37025,"Total","2578","5413","1792","102389","2205","81582","620","625","204","290","463","5057","115","167","321","158","1820","441","6339","228","1180","266","2512","422","7534","276","1061","341","2800","360","470","22","45","350","629","1877","60393","755","810","680","1580","587","1329","1886","9285","342","864","2154","5662","1333",2011,39.7164468580295,36.9986394557823,8.21114369501466,1.30555555555556,32.1752797016516,2.32352941176471,2.26405451448041,324,"Hickman County",40.3,49.5,55.7666666666667,40.2,22.6,54.2,45.1,48.9,60.3,57.5,31.3,58.1,68,3439,3.2,1.7,0.5,0.6,18.1,69.1,8965.8,5.4,18.4,17.3,1.6,0,92.5,5.2,"South Central CORE","Bon Aqua","TN",35.94,-87.34,5400
"13",92,37026,"Total","895","1949","668","33690","725","26533","272","269","89","81","179","1062","98","63","91","65","1053","156","2363","75","364","90","805","140","2513","104","343","119","860","120","133","0","0","123","202","624","19220","259","287","240","512","193","426","648","2776","131","291","733","1967","581",2011,37.6424581005587,36.5972413793103,7.22689075630252,1.10833333333333,30.8012820512821,2.13333333333333,2.20725388601036,47,"Cannon County",51.15,48.95,51.9333333333333,NA,52.5,66.9,26,45.1,65.7,61.2,23.8,49.8,62.9,1944,1.7,2.3,0.3,0.5,16.2,55.3,8401.6,4.3,18.6,14.5,1.7,0,95.1,2.1,"Upper Cumberland CORE","Bradyville","TN",35.69,-86.1,1940
"14",99,37027,"Total","24389","53614","18723","3676043","19616","2446832","14189","47829","10634","92406","6037","233437","219","9400","236850","3300","87032","4396","116707","961","6505","3551","59278","13653","473418","12382","135039","11075","163050","12606","51286","1384","20061","11447","32337","20447","2953482","9089","19070","1192","1822","898","1341","20357","711335","7103","83056","14941","62327","12948",2011,150.72544999795,124.736541598695,14.7223476297968,4.06838013644296,144.445737761041,1.52852348993289,1.49331848552339,737,"Williamson County",85.1333333333333,82.725,87.1,90.3,84.8,89.2,81,80.7,92.9,88.7,68.6,80.3,91.1,34395,5,5.3,0.7,1.7,10.2,9.6,8739.7,11,23.8,7,0.2,0,94.4,4.4,"Mid Cumberland CORE","Brentwood","TN",35.99,-86.78,56160
"15",106,37028,"Total","274","552","165","10182","210","6850","109","103","38","25","41","184","0","37","91","21","106","85","1758","37","153","44","393","47","655","37","99","31","166","36","37","0","0","31","41","207","5937","73","77","48","111","42","98","196","824","47","55","210","518","136",2011,37.1605839416058,32.6190476190476,5.35483870967742,1.02777777777778,28.6811594202899,2.3125,2.33333333333333,657,"Stewart County",75.7333333333333,66.85,71.8666666666667,77.6,80.7,66.7,68.9,54.8,82.5,70.7,59.4,68.9,80,1950,2.6,2.1,0.6,0.1,13.4,49.1,9003.3,5.3,19.4,22.5,1.3,0,96.1,1.9,"Mid Cumberland CORE","Bumpus Mills","TN",36.62,-87.85,520
"16",113,37029,"Total","2426","5052","1557","145075","2055","108490","935","1256","395","947","455","7571","97","279","2817","214","3002","487","9877","168","1025","334","4082","763","14616","602","2394","665","6158","708","1336","24","123","661","1461","1929","99977","818","995","351","790","304","664","1924","17284","407","1634","1923","5122","1262",2011,59.8000824402308,52.7931873479319,9.26015037593985,1.88700564971751,51.8284085018144,2.25071225071225,2.18421052631579,170,"Dickson County",61.5333333333333,62.8,62.7333333333333,68.4,56.6,69.6,42.8,52.2,82.8,71.7,44.5,59.6,75.8,8120,8.1,4.9,0.6,1.6,16.2,53.1,8472.8,13.6,21,12.2,0.5,0,90.7,7.4,"Mid Cumberland CORE","Burns","TN",36.05,-87.31,5270
"17",120,37030,"Total","2789","5799","1916","115696","2310","86835","1023","2308","420","2267","525","7425","191","356","1049","194","2233","476","6983","280","1336","330","3609","426","7998","314","1832","323","2538","374","493","21","71","366","694","2018","70972","851","879","708","1621","628","1405","1990","11414","372","988","2291","6334","1932",2011,41.4829688060237,37.5909090909091,7.85758513931889,1.31818181818182,35.1694747274529,2.28954802259887,2.23726114649682,646,"Smith County",56.9,59.15,59.4666666666667,NA,NA,70.6,36.5,48.3,77.4,68.4,42.5,56.9,71.3,2949,3.5,3.6,0.2,0.7,14.7,57.9,8324.1,7.3,18.5,4.8,2.1,0.1,97.4,1.3,"Upper Cumberland CORE","Carthage","TN",36.25,-85.94,5890
"18",127,37031,"Total","1684","3475","1055","78315","1441","63542","582","516","207","287","338","3433","92","165","409","113","1654","337","6032","148","892","217","2062","451","7821","314","1015","401","3460","414","529","0","0","395","760","1289","49203","511","611","324","728","289","624","1294","7831","253","838","1381","3616","923",2011,46.5053444180523,44.0957668285913,8.6284289276808,1.27777777777778,38.1714507370054,2.24691358024691,2.15916955017301,675,"Sumner County",66.9666666666667,63.7,64.5666666666667,73.8,59.4,68.6,52.6,60.3,76,70,48.5,67.7,72.5,27724,10.8,6.5,0.3,2,15.3,36.7,8402,17.6,20.4,9.3,2.4,0,89.5,7,"Mid Cumberland CORE","Castalian Springs","TN",36.38,-86.31,3650
"19",134,37032,"Total","1912","4362","1626","88646","1655","70743","613","799","211","253","324","2731","220","229","907","133","1512","339","5778","132","719","208","1957","460","8790","343","1400","383","3354","412","690","0","0","395","850","1441","54358","656","765","380","901","328","744","1398","8491","275","785","1567","4445","1039",2011,46.3629707112971,42.7450151057402,8.75718015665796,1.6747572815534,37.7224149895906,2.37105263157895,2.26829268292683,527,"Robertson County",62.4333333333333,58.95,55.3,73.3,58.5,65.4,42.4,47.5,78.3,67.7,42.3,55.5,58.1,11001,11.3,12.1,0.2,6.6,15.3,51.6,8077.1,23.6,19.4,10.3,4.7,0,95.1,3.3,"Mid Cumberland CORE","Cedar Hill","TN",36.55,-87,4370
"20",141,37033,"Total","2946","6132","1967","108767","2311","78638","857","1199","312","1245","556","5361","173","332","2805","246","2690","625","10759","312","1663","354","3497","421","7826","295","1479","294","2224","356","532","0","0","348","646","2057","62464","744","783","739","1750","662","1490","2040","9068","364","994","2448","6853","1720",2011,36.9202308214528,34.0276936391173,7.56462585034014,1.49438202247191,30.3665532328634,2.3680649526387,2.25075528700906,325,"Hickman County",40.3,49.5,55.7666666666667,40.2,22.6,54.2,45.1,48.9,60.3,57.5,31.3,58.1,68,3439,3.2,1.7,0.5,0.6,18.1,69.1,8965.8,5.4,18.4,17.3,1.6,0,92.5,5.2,"South Central CORE","Centerville","TN",35.79,-87.44,6110
"21",148,37034,"Total","2811","5974","1977","122631","2465","100522","802","818","310","317","435","4123","178","250","409","200","2063","517","9256","273","1513","268","2379","618","10084","436","1422","529","4177","568","862","35","95","511","893","2184","75036","968","1170","578","1199","492","1031","2112","10890","347","939","2376","6213","1484",2011,43.6254002134472,40.7797160243408,7.89603024574669,1.51760563380282,34.3571428571429,2.07439446366782,2.09552845528455,441,"Marshall County",71.3,58.7,64.0666666666667,86.1,68,74.2,45.5,48,71.9,73.1,41.8,59.8,72.5,5208,9.4,7.7,0.4,3,12.2,53.7,8583.7,17.5,18.9,12.3,3.4,0,89.9,7.3,"South Central CORE","Chapel Hill","TN",35.62,-86.69,6350
"22",155,37035,"Total","1560","3290","1109","70063","1322","56710","450","368","136","117","269","3137","74","115","46","109","1247","285","5083","124","672","186","1865","362","5907","235","825","316","2639","333","494","0","0","309","603","1226","43800","509","612","306","669","262","557","1216","6654","218","625","1312","3364","809",2011,44.9121794871795,42.8971255673222,8.35126582278481,1.48348348348348,35.7259380097879,2.18627450980392,2.12595419847328,57,"Cheatham County",27.85,56.875,64.2666666666667,0,NA,73.3,53.1,46.4,75.5,57.7,47.9,55.7,66.4,6240,2.6,3.6,0.4,1.1,15.3,49.1,8412.6,6.6,20.8,13.4,5.8,0.1,91.2,5.9,"Mid Cumberland CORE","Chapmansboro","TN",36.37,-87.11,3290
"23",162,37036,"Total","2474","5258","1747","97108","2077","78018","693","893","202","522","437","3499","180","204","354","177","1662","478","7720","256","1551","265","2393","422","7169","278","1059","352","2731","376","513","0","0","373","716","1815","56863","767","826","612","1399","521","1191","1805","8197","313","642","2070","5572","1462",2011,39.2514147130154,37.562831006259,7.75852272727273,1.36436170212766,31.329476584022,2.2859477124183,2.28598848368522,171,"Dickson County",61.5333333333333,62.8,62.7333333333333,68.4,56.6,69.6,42.8,52.2,82.8,71.7,44.5,59.6,75.8,8120,8.1,4.9,0.6,1.6,16.2,53.1,8472.8,13.6,21,12.2,0.5,0,90.7,7.4,"Mid Cumberland CORE","Charlotte","TN",36.18,-87.34,5070
"24",169,37037,"Total","2943","6544","2322","145846","2595","121523","890","756","307","488","484","5864","164","216","711","177","2225","461","7794","275","1417","239","2526","872","14945","657","2461","777","6753","809","1250","25","66","766","1577","2348","92158","1115","1474","576","1182","487","996","2269","14068","402","1400","2449","6848","1499",2011,49.556914712878,46.8296724470135,8.69111969111969,1.5451174289246,39.2495741056218,2.05208333333333,2.04517453798768,534,"Rutherford County",66.4666666666667,64.6,69.9333333333333,74.6,59.9,73,59.9,58.7,79.6,72,48.1,64.9,76.9,40841,18.6,11.6,0.2,5.9,11,39.7,8237.1,30.4,19.9,20.5,4.2,0.3,92.5,4.5,"Mid Cumberland CORE","Christiana","TN",35.7,-86.34,6950
"25",176,37040,"Total","20023","41343","14501","781725","17697","632852","5077","5946","1926","4437","2302","30604","141","1378","7289","881","9288","3504","67227","1702","11559","1358","13264","3894","67979","2733","11708","3330","27037","3426","6673","471","1509","2816","5680","14798","461522","6906","7756","5519","12826","5046","11733","13541","68017","2252","7824","17372","51020","8842",2011,39.0413524446886,35.7604113691586,8.11921921921922,1.94775248102744,31.1881335315583,2.32397173400978,2.32520808561237,459,"Montgomery County",68.5,62.825,69.2333333333333,74.1,67.9,76.8,52.8,55.6,77.2,70.6,47.9,63.5,78.1,30670,28.2,11.5,1,2.7,14.2,49.4,8675.5,40.7,19.4,6,5.3,0.3,93.4,4,"Mid Cumberland CORE","Clarksville","TN",36.56,-87.34,44900
"26",183,37042,"Total","30303","65967","24401","1023328","27152","851819","6375","4071","2029","4115","2747","25285","94","1298","5002","881","8959","5375","107613","2580","19651","1840","16254","4609","72552","3144","13446","4026","29044","4024","6665","597","1613","3161","5718","21548","545858","10540","11001","9947","25089","9269","23414","18765","71231","2831","6679","27095","85016","13049",2011,33.7698577698578,31.3722377725398,7.21410829607551,1.65631212723658,25.3321886021905,2.5222680205087,2.52605459057072,461,"Montgomery County",68.5,62.825,69.2333333333333,74.1,67.9,76.8,52.8,55.6,77.2,70.6,47.9,63.5,78.1,30670,28.2,11.5,1,2.7,14.2,49.4,8675.5,40.7,19.4,6,5.3,0.3,93.4,4,"Mid Cumberland CORE","Clarksville","TN",36.57,-87.42,68770
"27",190,37043,"Total","19469","39653","12475","1140544","16083","806677","7813","15499","3802","13163","2927","68547","293","2767","28100","1766","24310","4685","110567","1357","10152","2621","31356","5767","118062","4521","25682","4801","44519","5288","13110","537","3059","4632","10514","15924","783214","7000","9196","3005","6415","2624","5728","15021","141056","3439","17939","15267","42389","8895",2011,58.5825671580461,50.1571224274078,9.27285982087065,2.47919818456884,49.1845013815624,2.13477537437604,2.18292682926829,462,"Montgomery County",68.5,62.825,69.2333333333333,74.1,67.9,76.8,52.8,55.6,77.2,70.6,47.9,63.5,78.1,30670,28.2,11.5,1,2.7,14.2,49.4,8675.5,40.7,19.4,6,5.3,0.3,93.4,4,"Mid Cumberland CORE","Clarksville","TN",36.49,-87.24,41670
"28",197,37046,"Total","1625","3380","1013","104680","1297","74070","687","1138","370","1555","356","6723","162","332","2501","160","2536","347","6795","102","610","235","2732","541","13483","435","2721","438","5810","483","1070","25","137","472","1134","1285","71530","530","562","230","443","177","343","1270","13907","318","1542","1222","3365","917",2011,64.4184615384615,57.1087124132614,13.2648401826484,2.21532091097308,55.6653696498054,1.92608695652174,1.93785310734463,738,"Williamson County",85.1333333333333,82.725,87.1,90.3,84.8,89.2,81,80.7,92.9,88.7,68.6,80.3,91.1,34395,5,5.3,0.7,1.7,10.2,9.6,8739.7,11,23.8,7,0.2,0,94.4,4.4,"Mid Cumberland CORE","College Grove","TN",35.77,-86.74,3730
"29",204,37047,"Total","992","2127","711","40056","847","30492","290","346","92","162","142","2092","129","105","63","91","949","215","3512","102","530","112","1062","140","2392","104","340","108","731","123","168","0","0","113","195","726","23718","302","348","258","556","218","498","697","3765","119","281","827","2351","632",2011,40.3790322580645,36,6.76851851851852,1.36585365853659,32.6694214876033,2.15503875968992,2.28440366972477,442,"Marshall County",71.3,58.7,64.0666666666667,86.1,68,74.2,45.5,48,71.9,73.1,41.8,59.8,72.5,5208,9.4,7.7,0.4,3,12.2,53.7,8583.7,17.5,18.9,12.3,3.4,0,89.9,7.3,"South Central CORE","Cornersville","TN",35.35,-86.84,2140
"30",211,37048,"Total","2506","5327","1651","132799","2086","101469","954","1272","343","897","491","7027","126","307","803","242","3315","521","9432","174","976","339","3377","781","15227","634","3176","684","6489","732","1094","62","289","660","1381","1942","86353","820","1038","366","763","309","620","1944","14246","408","1468","1988","5088","1353",2011,52.9924181963288,48.6428571428571,9.48684210526316,1.49453551912568,44.4660144181256,2.08469945355191,2.00647249190939,676,"Sumner County",66.9666666666667,63.7,64.5666666666667,73.8,59.4,68.6,52.6,60.3,76,70,48.5,67.7,72.5,27724,10.8,6.5,0.3,2,15.3,36.7,8402,17.6,20.4,9.3,2.4,0,89.5,7,"Mid Cumberland CORE","Cottontown","TN",36.48,-86.59,5510
"31",218,37049,"Total","1572","3204","1071","67478","1338","53860","454","380","162","234","262","2012","106","149","682","98","1085","291","4237","146","738","173","1727","381","7051","274","1251","319","2587","341","538","34","91","318","668","1175","41265","463","522","352","796","305","673","1181","6360","250","651","1272","3256","893",2011,42.9249363867685,40.254110612855,8.10971786833856,1.57771260997067,35.1191489361702,2.26136363636364,2.20655737704918,528,"Robertson County",62.4333333333333,58.95,55.3,73.3,58.5,65.4,42.4,47.5,78.3,67.7,42.3,55.5,58.1,11001,11.3,12.1,0.2,6.6,15.3,51.6,8077.1,23.6,19.4,10.3,4.7,0,95.1,3.3,"Mid Cumberland CORE","Cross Plains","TN",36.54,-86.68,3230
"32",225,37050,"Total","708","1502","475","28777","581","21441","220","208","65","67","135","568","89","75","189","54","406","186","4276","80","453","122","1191","139","2373","102","421","111","830","122","172","0","0","121","210","515","16975","199","209","161","373","139","328","519","2392","100","219","591","1564","325",2011,40.6454802259887,36.9036144578313,7.47747747747748,1.40983606557377,32.9611650485437,2.3167701863354,2.35971223021583,658,"Stewart County",75.7333333333333,66.85,71.8666666666667,77.6,80.7,66.7,68.9,54.8,82.5,70.7,59.4,68.9,80,1950,2.6,2.1,0.6,0.1,13.4,49.1,9003.3,5.3,19.4,22.5,1.3,0,96.1,1.9,"Mid Cumberland CORE","Cumberland City","TN",36.38,-87.64,1430
"33",232,37051,"Total","1493","3193","1028","59248","1206","45794","435","539","103","135","290","3873","162","150","305","105","902","313","5099","162","965","170","1345","244","4407","165","551","191","1584","211","319","0","0","211","417","1068","34666","430","471","365","861","316","697","1070","5392","207","540","1234","3296","819",2011,39.6838580040188,37.971807628524,8.29319371727749,1.51184834123223,32.4588014981273,2.35890410958904,2.20569620253165,172,"Dickson County",61.5333333333333,62.8,62.7333333333333,68.4,56.6,69.6,42.8,52.2,82.8,71.7,44.5,59.6,75.8,8120,8.1,4.9,0.6,1.6,16.2,53.1,8472.8,13.6,21,12.2,0.5,0,90.7,7.4,"Mid Cumberland CORE","Cumberland Furnace","TN",36.3,-87.4,3160
"34",239,37052,"Total","1137","2397","765","49358","908","36829","419","422","150","236","188","2275","77","142","402","106","1152","295","5539","84","473","150","1375","212","3733","152","813","177","1451","193","324","0","0","184","368","857","30287","374","427","222","498","184","409","832","4491","176","421","919","2407","588",2011,43.4107299912049,40.5605726872247,8.19774011299435,1.67875647668394,35.340723453909,2.24324324324324,2.22282608695652,464,"Montgomery County",68.5,62.825,69.2333333333333,74.1,67.9,76.8,52.8,55.6,77.2,70.6,47.9,63.5,78.1,30670,28.2,11.5,1,2.7,14.2,49.4,8675.5,40.7,19.4,6,5.3,0.3,93.4,4,"Mid Cumberland CORE","Cunningham","TN",36.37,-87.43,2310
"35",246,37055,"Total","11433","23925","8383","464435","9681","360472","3222","4789","1212","3565","1862","21044","487","946","6274","830","9765","2072","33705","1031","5680","1306","13075","2211","39520","1620","7134","1778","14046","1979","3379","100","372","1878","3600","8202","278199","3454","3816","2779","6309","2437","5490","7990","43487","1419","3967","9568","26176","6546",2011,40.6223213504767,37.234996384671,7.89988751406074,1.70742799393633,33.9184345281639,2.27024109391868,2.25276979893311,173,"Dickson County",61.5333333333333,62.8,62.7333333333333,68.4,56.6,69.6,42.8,52.2,82.8,71.7,44.5,59.6,75.8,8120,8.1,4.9,0.6,1.6,16.2,53.1,8472.8,13.6,21,12.2,0.5,0,90.7,7.4,"Mid Cumberland CORE","Dickson","TN",36.07,-87.37,23970
