,zip_code,agi_range,return_count,exemption_count,dependent_count,agi_amt,salary_wages_count,salary_wages_amt,taxable_interest_count,taxable_interest_amt,ordinary_dividends_count,ordinary_dividends_amt,business_income_count,business_income_amt,farm_income_count,net_capital_gain_count,net_capital_gain_amt,taxable_IRA_dist_count,taxable_IRA_dist_amt,pension_income_count,pension_income_amt,unemployment_count,unemployment_amt,social_security_count,social_security_amt,item_deduc_count,item_deduc_amt,charitable_contribution_count,charitable_contribution_amt,mortgage_int_count,mortgage_int_amt,property_tax_count,property_tax_amt,state_local_income_tax_count,state_local_income_tax_amt,state_local_sales_tax_count,state_local_sales_tax_amt,taxable_income_count,taxable_income_amt,tot_tax_credit_count,tot_tax_credit_amt,earned_income_credit_count,earned_income_credit_amt,excess_eaned_income_credit_count,excess_eaned_income_credit_amt,tax_liability_count,tax_liability_amt,balance_due_count,balance_due_amt,refund_count,refund_amt,paid_prep_count,year,agi_amt_avg,salary_avg,mortgage_amt_avg,prop_tax_avg,taxable_income_avg,earned_income_credit_avg,excess_eaned_income_credit_avg
24,37013,"$25,000 under $50,000",12980,28730,12760,463451,12340,424647,1430,571,560,741,1550,14301,0,390,158,390,3053,1370,15663,600,3048,660,4283,3040,116504,2130,5644,2540,17075,2510,4109,70,87,2240,3354,12400,235411,6040,5713,3210,6000,2690,5069,10000,26293,1430,2102,11500,33170,5040,2012,35.7050077041602,34.4122366288493,6.72244094488189,1.63705179282869,18.9847580645161,1.86915887850467,1.88438661710037
25,37013,"$50,000 under $75,000",4840,10980,3850,294544,4610,262520,1040,556,480,838,740,6551,40,340,562,280,3301,900,14274,270,1386,460,6403,2280,140342,1850,6278,2050,14922,2020,3569,70,204,1760,3080,4830,192263,2130,3421,0,0,0,0,4620,25539,840,1866,3970,11300,2000,2012,60.8561983471074,56.9457700650759,7.2790243902439,1.76683168316832,39.8060041407867,NA,NA
26,37013,"$75,000 under $100,000",2430,6130,1940,209088,2330,184084,750,310,360,535,450,3819,0,250,385,180,2951,530,11103,130,606,280,5048,1410,121659,1210,5493,1320,10965,1340,2636,40,139,1180,2463,2430,148577,1130,2053,0,0,0,0,2410,21316,510,1347,1900,6097,1020,2012,86.0444444444445,79.006008583691,8.30681818181818,1.96716417910448,61.1427983539095,NA,NA
27,37013,"$100,000 under $200,000",1800,4860,1540,226382,1740,195773,770,804,380,783,380,5747,0,250,1079,180,4268,480,12900,100,348,230,4747,1250,159226,1120,7143,1160,10330,1190,2634,80,434,1040,2646,1800,174598,780,1140,0,0,0,0,1800,30621,630,2499,1150,4267,840,2012,125.767777777778,112.513218390805,8.9051724137931,2.21344537815126,96.9988888888889,NA,NA
28,37013,"$200,000 or more",130,340,110,36092,120,22272,90,90,60,183,40,2940,0,50,1474,0,0,50,3399,0,0,0,0,100,27502,90,1656,80,816,90,335,0,0,80,289,130,30742,40,43,0,0,0,0,130,7746,70,1248,50,279,80,2012,277.630769230769,185.6,10.2,3.72222222222222,236.476923076923,NA,NA
29,37014,Total,800,1750,550,81098,650,59208,360,387,230,718,220,5809,40,210,658,90,1517,180,4321,30,131,140,1724,320,57053,270,2007,260,3534,270,817,0,0,280,732,650,62794,250,278,80,158,60,111,670,14778,210,1159,540,1583,430,2012,101.3725,91.0892307692308,13.5923076923077,3.02592592592593,96.6061538461538,1.975,1.85
30,37014,"$1 under $25,000",250,280,60,2858,170,1898,60,38,30,85,60,440,0,50,2,30,293,30,296,30,131,0,0,20,312,0,0,0,0,0,0,0,0,0,0,110,644,0,0,50,104,40,76,140,126,40,34,190,301,110,2012,11.432,11.1647058823529,NA,NA,5.85454545454545,2.08,1.9
31,37014,"$25,000 under $50,000",150,320,100,5406,120,3825,50,46,30,58,30,506,0,0,0,0,0,30,620,0,0,50,217,40,1398,40,97,40,429,40,97,0,0,50,69,140,2601,60,45,30,54,20,35,130,355,20,25,120,284,60,2012,36.04,31.875,10.725,2.425,18.5785714285714,1.8,1.75
32,37014,"$50,000 under $75,000",90,240,80,5744,70,3495,40,35,30,79,30,766,40,30,28,30,629,30,733,0,0,30,346,40,2312,30,129,30,220,30,67,0,0,40,67,90,3528,50,66,0,0,0,0,90,507,30,102,60,173,60,2012,63.8222222222222,49.9285714285714,7.33333333333333,2.23333333333333,39.2,NA,NA
33,37014,"$75,000 under $100,000",90,260,90,7950,80,5613,60,67,30,66,20,335,0,30,-2,0,0,30,765,0,0,30,499,50,3930,40,279,40,426,40,95,0,0,40,94,90,5465,40,78,0,0,0,0,90,779,30,117,60,176,50,2012,88.3333333333333,70.1625,10.65,2.375,60.7222222222222,NA,NA
34,37014,"$100,000 under $200,000",140,400,130,19444,130,14748,90,113,60,151,50,1517,0,50,60,30,595,60,1907,0,0,30,662,100,14333,100,548,90,1316,100,285,0,0,90,261,140,14793,60,72,0,0,0,0,140,2780,60,347,70,291,80,2012,138.885714285714,113.446153846154,14.6222222222222,2.85,105.664285714286,NA,NA
35,37014,"$200,000 or more",80,250,90,39696,80,29629,60,88,50,279,30,2245,0,50,570,0,0,0,0,0,0,0,0,70,34768,60,954,60,1143,60,273,0,0,60,241,80,35763,40,17,0,0,0,0,80,10231,30,534,40,358,70,2012,496.2,370.3625,19.05,4.55,447.0375,NA,NA
36,37015,Total,7980,16590,5780,341628,6840,271305,1770,1870,700,1457,1360,16538,220,560,2288,500,5762,1410,24048,520,2485,910,9345,1420,110697,1010,4782,1180,9294,1270,2022,60,248,1180,2279,6030,207728,2340,2705,1790,3985,1530,3342,5920,31722,1070,3456,6700,17556,4270,2012,42.8105263157895,39.6644736842105,7.87627118644068,1.59212598425197,34.449087893864,2.22625698324022,2.1843137254902
37,37015,"$1 under $25,000",3210,5070,1690,39931,2450,29042,450,340,150,240,610,5012,40,110,77,140,702,410,3867,230,1178,110,193,160,2504,90,200,100,596,120,160,0,0,120,119,1360,8104,320,107,1230,3035,1090,2585,1620,1481,270,252,2780,5719,1660,2012,12.4395638629283,11.8538775510204,5.96,1.33333333333333,5.95882352941176,2.46747967479675,2.37155963302752
38,37015,"$25,000 under $50,000",2420,5350,2110,88066,2200,74936,440,401,150,288,330,3383,60,130,315,130,1003,380,5596,160,680,350,2035,390,15107,230,623,320,2113,340,415,0,0,310,422,2320,44941,970,897,560,950,440,757,1990,5167,260,404,2140,5966,1250,2012,36.3909090909091,34.0618181818182,6.603125,1.22058823529412,19.3711206896552,1.69642857142857,1.72045454545455
39,37015,"$50,000 under $75,000",1160,2950,1010,71566,1070,59835,330,220,130,247,190,2113,40,100,318,100,1150,270,4945,80,376,210,2743,310,19531,230,756,280,1988,290,403,40,85,270,490,1160,46346,530,835,0,0,0,0,1120,6019,200,513,950,2809,670,2012,61.6948275862069,55.9205607476636,7.1,1.38965517241379,39.9534482758621,NA,NA
40,37015,"$75,000 under $100,000",650,1740,530,56066,610,45811,250,301,110,272,110,1602,30,90,260,70,1055,180,4210,50,251,140,2416,250,21303,200,806,210,1821,230,377,0,0,210,445,650,40331,290,501,0,0,0,0,650,5558,150,476,500,1566,350,2012,86.2553846153846,75.1,8.67142857142857,1.63913043478261,62.0476923076923,NA,NA
41,37015,"$100,000 under $200,000",480,1320,400,61043,450,47905,250,351,130,279,120,4428,50,100,1017,60,1852,170,5430,0,0,100,1958,270,34762,230,1386,240,2441,250,528,20,163,230,606,480,47389,230,365,0,0,0,0,480,8408,160,941,310,1280,290,2012,127.172916666667,106.455555555556,10.1708333333333,2.112,98.7270833333333,NA,NA
42,37015,"$200,000 or more",60,160,40,24956,60,13776,50,257,30,131,0,0,0,30,301,0,0,0,0,0,0,0,0,40,17490,30,1011,30,335,40,139,0,0,40,197,60,20617,0,0,0,0,0,0,60,5089,30,870,20,216,50,2012,415.933333333333,229.6,11.1666666666667,3.475,343.616666666667,NA,NA
43,37016,Total,380,740,220,18442,300,12774,150,90,40,64,70,663,70,40,-23,30,362,80,1653,30,86,60,661,70,7666,50,210,60,492,70,99,0,0,70,142,280,12005,110,113,60,170,60,147,280,2089,60,293,290,738,260,2012,48.5315789473684,42.58,8.2,1.41428571428571,42.875,2.83333333333333,2.45
44,37016,"$1 under $25,000",140,210,60,1620,100,1187,40,31,0,0,40,234,0,0,0,30,362,30,235,30,86,0,0,0,0,20,50,0,0,0,0,0,0,0,0,50,330,0,0,60,170,60,147,60,51,0,0,110,244,80,2012,11.5714285714286,11.87,NA,NA,6.6,2.83333333333333,2.45
45,37016,"$25,000 under $50,000",100,200,60,3781,90,3062,30,31,0,0,0,0,40,0,0,0,0,30,763,0,0,30,134,0,0,0,0,0,0,0,0,0,0,0,0,100,2010,50,34,0,0,0,0,90,238,40,45,90,204,70,2012,37.81,34.0222222222222,NA,NA,20.1,NA,NA
46,37016,"$50,000 under $75,000",60,130,40,3408,50,2604,50,21,40,64,30,429,0,40,-23,0,0,0,0,0,0,30,527,50,2979,0,0,40,298,50,55,0,0,50,76,50,2071,30,35,0,0,0,0,50,249,0,0,40,132,50,2012,56.8,52.08,7.45,1.1,41.42,NA,NA
47,37016,"$75,000 under $100,000",40,100,30,3039,30,2360,0,0,0,0,0,0,30,0,0,0,0,20,655,0,0,0,0,0,0,30,160,0,0,0,0,0,0,0,0,40,2136,30,44,0,0,0,0,40,279,20,248,50,158,30,2012,75.975,78.6666666666667,NA,NA,53.4,NA,NA
48,37016,"$100,000 under $200,000",40,100,30,6594,30,3561,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4687,0,0,20,194,20,44,0,0,20,66,40,5458,0,0,0,0,0,0,40,1272,0,0,0,0,30,2012,164.85,118.7,9.7,2.2,136.45,NA,NA
49,37016,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
50,37018,Total,860,1750,550,41518,710,25535,230,147,70,95,160,2121,70,60,771,50,333,150,3170,80,323,100,952,140,18440,100,507,100,988,120,237,0,0,110,230,580,26670,200,220,230,473,210,393,610,4783,110,577,720,1762,500,2012,48.2767441860465,35.9647887323944,9.88,1.975,45.9827586206897,2.05652173913043,1.87142857142857
51,37018,"$1 under $25,000",430,700,210,5008,330,3769,70,43,40,66,110,843,0,30,-14,20,122,70,490,40,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,896,30,8,190,396,170,333,210,170,40,27,370,764,240,2012,11.646511627907,11.4212121212121,NA,NA,5.6,2.08421052631579,1.95882352941176
52,37018,"$25,000 under $50,000",190,410,130,6963,170,5815,50,13,0,0,0,0,40,0,0,30,211,30,630,40,174,70,431,50,1441,40,106,50,348,50,68,0,0,60,78,180,3513,70,55,40,77,40,60,160,418,20,30,170,433,110,2012,36.6473684210526,34.2058823529412,6.96,1.36,19.5166666666667,1.925,1.5
53,37018,"$50,000 under $75,000",110,290,100,6621,100,5895,30,7,0,0,30,98,0,0,0,0,0,30,890,0,0,0,0,20,1344,0,0,0,0,0,0,0,0,0,0,110,4218,50,82,0,0,0,0,110,511,20,45,100,250,70,2012,60.1909090909091,58.95,NA,NA,38.3454545454545,NA,NA
54,37018,"$75,000 under $100,000",60,160,50,5115,60,3975,30,19,30,29,0,0,30,30,785,0,0,0,0,0,0,30,521,30,2284,20,96,20,267,30,47,0,0,20,52,60,3479,20,42,0,0,0,0,60,459,0,0,50,171,40,2012,85.25,66.25,13.35,1.56666666666667,57.9833333333333,NA,NA
55,37018,"$100,000 under $200,000",70,190,60,17811,50,6081,50,65,0,0,20,1180,0,0,0,0,0,20,1160,0,0,0,0,40,13371,40,305,30,373,40,122,0,0,30,100,70,14564,30,33,0,0,0,0,70,3225,30,475,30,144,40,2012,254.442857142857,121.62,12.4333333333333,3.05,208.057142857143,NA,NA
56,37018,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
57,37019,Total,420,860,280,15480,360,12213,90,84,50,36,50,407,40,20,-3,20,411,90,1401,30,112,60,602,30,1706,0,0,0,0,30,35,0,0,20,41,310,9030,110,104,110,242,90,223,290,1267,60,107,350,900,250,2012,36.8571428571429,33.925,NA,1.16666666666667,29.1290322580645,2.2,2.47777777777778
58,37019,"$1 under $25,000",190,330,120,2415,140,1788,30,11,20,22,30,169,0,20,-3,20,411,30,320,30,112,30,134,0,0,0,0,0,0,0,0,0,0,0,0,80,485,0,0,80,191,70,179,80,70,40,50,160,409,110,2012,12.7105263157895,12.7714285714286,NA,NA,6.0625,2.3875,2.55714285714286
59,37019,"$25,000 under $50,000",120,260,90,4272,110,3637,20,51,0,0,20,238,40,0,0,0,0,40,550,0,0,0,0,30,1706,0,0,0,0,30,35,0,0,20,41,120,2125,70,49,30,51,20,44,100,226,0,0,110,285,70,2012,35.6,33.0636363636364,NA,1.16666666666667,17.7083333333333,1.7,2.2
60,37019,"$50,000 under $75,000",60,140,40,3664,60,2997,40,22,30,14,0,0,0,0,0,0,0,0,0,0,0,30,468,0,0,0,0,0,0,0,0,0,0,0,0,60,2435,40,55,0,0,0,0,60,312,0,0,50,121,40,2012,61.0666666666667,49.95,NA,NA,40.5833333333333,NA,NA
61,37019,"$75,000 under $100,000",50,130,30,5129,50,3791,0,0,0,0,0,0,0,0,0,0,0,20,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3985,0,0,0,0,0,0,50,659,20,57,30,85,30,2012,102.58,75.82,NA,NA,79.7,NA,NA
62,37019,"$100,000 under $200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
63,37019,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
64,37020,Total,2040,4510,1580,104670,1750,78149,610,897,260,509,410,5229,150,210,1049,150,1769,410,7932,150,662,240,2834,430,38049,330,1728,370,3175,400,615,0,0,380,749,1570,67161,720,934,390,876,320,721,1560,11179,340,1486,1660,4463,1110,2012,51.3088235294118,44.6565714285714,8.58108108108108,1.5375,42.7777070063694,2.24615384615385,2.253125
65,37020,"$1 under $25,000",730,1050,320,8805,570,6343,150,101,70,113,140,832,40,60,8,40,251,100,929,50,260,30,53,40,675,20,62,20,141,30,30,0,0,30,32,290,1717,70,25,240,581,210,502,350,297,70,59,620,1167,380,2012,12.0616438356164,11.1280701754386,7.05,1,5.92068965517241,2.42083333333333,2.39047619047619
66,37020,"$25,000 under $50,000",560,1280,470,20598,500,17058,130,152,60,109,110,1224,30,40,28,40,420,100,1308,50,213,80,512,100,3976,60,164,90,631,90,126,0,0,90,116,530,10085,250,219,150,295,110,219,470,1194,80,114,480,1397,310,2012,36.7821428571429,34.116,7.01111111111111,1.4,19.0283018867925,1.96666666666667,1.99090909090909
67,37020,"$50,000 under $75,000",350,980,370,21565,320,17931,120,88,40,39,70,892,50,30,21,40,460,80,1578,30,94,60,734,100,6313,80,305,90,700,90,112,0,0,90,150,350,13382,190,321,0,0,0,0,340,1657,70,141,280,860,190,2012,61.6142857142857,56.034375,7.77777777777778,1.24444444444444,38.2342857142857,NA,NA
68,37020,"$75,000 under $100,000",190,550,190,16171,170,13604,90,69,30,55,40,847,0,20,-8,0,0,50,1080,20,95,30,505,70,6163,60,307,60,555,70,100,0,0,60,122,190,11356,100,176,0,0,0,0,190,1584,30,138,160,472,100,2012,85.1105263157895,80.0235294117647,9.25,1.42857142857143,59.7684210526316,NA,NA
69,37020,"$100,000 under $200,000",180,570,210,23133,160,16897,120,487,60,193,50,1434,30,60,1000,30,638,80,3037,0,0,40,1030,100,13372,110,890,110,1148,100,185,0,0,110,329,180,17716,110,193,0,0,0,0,180,2995,90,1034,120,567,100,2012,128.516666666667,105.60625,10.4363636363636,1.85,98.4222222222222,NA,NA
70,37020,"$200,000 or more",30,80,20,14398,30,6316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7550,0,0,0,0,20,62,0,0,0,0,30,12905,0,0,0,0,0,0,30,3452,0,0,0,0,30,2012,479.933333333333,210.533333333333,NA,3.1,430.166666666667,NA,NA
71,37022,Total,2300,4880,1650,91383,1950,74981,610,566,180,231,430,4924,200,210,429,130,1592,370,4923,170,716,240,2212,340,25845,220,979,280,2335,300,344,0,0,300,484,1660,53302,680,829,600,1402,520,1189,1660,7883,330,1053,1900,5144,1350,2012,39.7317391304348,38.4517948717949,8.33928571428571,1.14666666666667,32.1096385542169,2.33666666666667,2.28653846153846
72,37022,"$1 under $25,000",1010,1640,540,12530,750,9104,180,180,40,54,200,1655,60,70,82,30,218,130,1113,80,338,30,79,40,592,0,0,20,163,30,29,0,0,40,30,400,2312,100,31,420,1072,370,913,490,450,80,69,860,1881,580,2012,12.4059405940594,12.1386666666667,8.15,0.966666666666667,5.78,2.55238095238095,2.46756756756757
73,37022,"$25,000 under $50,000",650,1470,520,23298,590,19708,150,148,40,51,100,765,60,60,149,50,555,100,1333,50,194,110,618,90,3402,70,262,70,431,80,64,0,0,80,91,620,11245,270,223,180,330,150,276,540,1271,80,108,570,1698,370,2012,35.8430769230769,33.4033898305085,6.15714285714286,0.8,18.1370967741935,1.83333333333333,1.84
74,37022,"$50,000 under $75,000",340,890,300,20525,320,18301,130,59,50,44,60,410,30,30,11,20,319,70,870,40,184,60,774,80,5073,50,170,70,500,70,73,0,0,70,111,340,13067,170,248,0,0,0,0,330,1608,80,140,260,773,200,2012,60.3676470588235,57.190625,7.14285714285714,1.04285714285714,38.4323529411765,NA,NA
