"","zip_code","agi_range","return_count","exemption_count","dependent_count","agi_amt","salary_wages_count","salary_wages_amt","taxable_interest_count","taxable_interest_amt","ordinary_dividends_count","ordinary_dividends_amt","business_income_count","business_income_amt","farm_income_count","net_capital_gain_count","net_capital_gain_amt","taxable_IRA_dist_count","taxable_IRA_dist_amt","pension_income_count","pension_income_amt","unemployment_count","unemployment_amt","social_security_count","social_security_amt","item_deduc_count","item_deduc_amt","charitable_contribution_count","charitable_contribution_amt","mortgage_int_count","mortgage_int_amt","property_tax_count","property_tax_amt","state_local_income_tax_count","state_local_income_tax_amt","state_local_sales_tax_count","state_local_sales_tax_amt","taxable_income_count","taxable_income_amt","tot_tax_credit_count","tot_tax_credit_amt","earned_income_credit_count","earned_income_credit_amt","excess_eaned_income_credit_count","excess_eaned_income_credit_amt","tax_liability_count","tax_liability_amt","balance_due_count","balance_due_amt","refund_count","refund_amt","paid_prep_count","year","agi_amt_avg","salary_avg","mortgage_amt_avg","prop_tax_avg","taxable_income_avg","earned_income_credit_avg","excess_eaned_income_credit_avg"
"25","37013","Total","42760","84910","32780","1707833","38310","1481161","4480","2039","2230","3116","8210","81686","50","1860","14607","1390","17361","4740","74449","650","2582","2410","28625","7940","132418","6360","30837","6410","41938","6470","11630","320","853","5730","10676","32660","1003171","14370","15344","10730","27956","9220","23548","31560","152096","7000","18915","35200","96288","16750",2015,39.9399672591207,38.6625163142783,6.54258970358814,1.79752704791345,30.7155848132272,2.60540540540541,2.55401301518438
"26","37013","$1 under $25,000","16760","26890","10370","225476","13750","186920","880","433","390","433","4010","29326","30","310","297","340","1963","1160","8860","220","859","350","721","790","10173","510","1213","490","2878","500","824","30","13","520","506","7420","45445","2580","991","6690","19196","5900","16354","8800","9200","1920","1945","14420","34907","6790",2015,13.4532219570406,13.5941818181818,5.8734693877551,1.648,6.12466307277628,2.86935724962631,2.77186440677966
"27","37013","$25,000 under $50,000","14920","31290","13140","535688","14040","490840","1130","355","500","504","2170","21323","0","400","608","340","2912","1410","16637","220","833","790","5287","2490","35803","1890","6501","1810","10691","1820","2756","70","111","1700","2353","14180","272904","6950","6430","4000","8744","3290","7183","11970","32302","2130","3945","12750","36978","5380",2015,35.9040214477212,34.960113960114,5.90662983425414,1.51428571428571,19.2456981664316,2.186,2.18328267477204
"28","37013","$50,000 under $75,000","5800","13190","4900","351237","5500","312244","900","400","450","487","940","10447","0","380","1272","270","2823","930","16314","110","475","550","8038","2080","32626","1680","7127","1780","11151","1770","3169","70","143","1490","2684","5780","228525","2610","4188","40","16","30","11","5520","30664","1240","3111","4530","12548","2250",2015,60.5581034482759,56.7716363636364,6.26460674157303,1.79039548022599,39.5371972318339,0.4,0.366666666666667
"29","37013","$75,000 under $100,000","2720","6750","2200","234390","2600","204560","650","231","360","594","540","6174","20","300","1074","190","3331","560","11603","50","212","360","6931","1180","21840","1020","5546","1060","7333","1060","1919","70","230","900","2101","2720","167892","1200","2170","0","0","0","0","2710","24654","700","2159","2000","6254","1140",2015,86.1727941176471,78.6769230769231,6.91792452830189,1.81037735849057,61.725,NA,NA
"30","37013","$100,000 under $200,000","2350","6250","2000","298230","2240","250972","800","418","450","798","490","9464","0","370","3049","220","5004","620","17688","50","203","320","6942","1270","27350","1140","8651","1160","8872","1200","2480","80","356","1010","2630","2350","232831","980","1535","0","0","0","0","2350","41044","890","4356","1430","5054","1060",2015,126.906382978723,112.041071428571,7.64827586206897,2.06666666666667,99.0770212765957,NA,NA
"31","37013","$200,000 or more","210","540","170","62812","180","35625","120","202","80","300","60","4952","0","100","8307","30","1328","60","3347","0","0","40","706","130","4626","120","1799","110","1013","120","482","0","0","110","402","210","55574","50","30","0","0","0","0","210","14232","120","3399","70","547","130",2015,299.104761904762,197.916666666667,9.20909090909091,4.01666666666667,264.638095238095,NA,NA
"32",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"33","37014","Total","950","2050","650","122177","750","81620","390","754","300","1840","240","8423","50","290","10239","110","2061","210","5282","0","0","180","2731","390","12081","350","3283","320","4280","360","1219","50","671","310","1033","780","98534","290","393","60","117","40","82","800","23643","280","2816","590","1976","500",2015,128.607368421053,108.826666666667,13.375,3.38611111111111,126.325641025641,1.95,2.05
"34","37014","$1 under $25,000","250","230","40","2623","180","1880","40","36","20","29","40","297","30","30","57","30","232","40","319","0","0","20","29","0","0","0","0","20","195","30","56","0","0","30","29","100","590","20","5","40","75","40","82","120","118","30","38","190","231","90",2015,10.492,10.4444444444444,9.75,1.86666666666667,5.9,1.875,2.05
"35","37014","$25,000 under $50,000","150","270","80","5507","120","4063","40","39","30","82","30","430","0","20","150","0","0","30","569","0","0","30","200","30","682","20","65","0","0","0","0","0","0","0","0","140","2894","40","40","20","42","0","0","140","406","30","56","110","277","70",2015,36.7133333333333,33.8583333333333,NA,NA,20.6714285714286,2.1,NA
"36","37014","$50,000 under $75,000","120","250","70","7135","80","4203","40","32","40","174","30","622","0","30","207","40","486","30","838","0","0","40","638","40","1017","40","164","30","184","30","85","0","0","30","50","110","4503","40","57","0","0","0","0","110","657","40","128","70","225","70",2015,59.4583333333333,52.5375,6.13333333333333,2.83333333333333,40.9363636363636,NA,NA
"37","37014","$75,000 under $100,000","80","210","60","7275","70","4334","40","38","30","76","20","531","0","30","104","0","0","30","1109","0","0","40","810","30","726","30","218","20","227","30","65","20","111","30","65","80","5082","30","48","0","0","0","0","80","761","30","81","50","166","50",2015,90.9375,61.9142857142857,11.35,2.16666666666667,63.525,NA,NA
"38","37014","$100,000 under $200,000","190","590","220","26386","160","20000","110","144","80","200","60","1333","20","80","1304","40","1343","50","1535","0","0","50","1054","150","3813","130","768","130","1746","140","431","0","0","110","408","190","19694","90","128","0","0","0","0","190","3401","70","425","110","448","100",2015,138.873684210526,125,13.4307692307692,3.07857142857143,103.652631578947,NA,NA
"39","37014","$200,000 or more","160","500","180","73251","140","47140","120","465","100","1279","60","5210","0","100","8417","0","0","30","912","0","0","0","0","140","5843","130","2068","120","1928","130","582","30","560","110","481","160","65771","70","115","0","0","0","0","160","18300","80","2088","60","629","120",2015,457.81875,336.714285714286,16.0666666666667,4.47692307692308,411.06875,NA,NA
"40",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"41","37015","Total","8210","16320","5300","409553","6980","310520","1490","1520","710","1595","1390","21500","210","620","6040","510","7249","1450","28033","150","564","1020","12123","1220","25059","910","4446","980","7069","1070","2265","50","234","990","2220","6370","265512","2340","2922","1710","4065","1430","3336","6350","44390","1240","5380","6760","18103","3990",2015,49.884652862363,44.487106017192,7.21326530612245,2.11682242990654,41.6816326530612,2.37719298245614,2.33286713286713
"42","37015","$1 under $25,000","3020","4560","1460","38612","2310","28808","320","192","140","208","550","4773","50","110","147","120","810","410","3881","60","212","140","221","90","1438","60","159","60","366","70","88","0","0","70","69","1260","7753","290","85","1170","2967","1020","2470","1550","1575","250","255","2630","5424","1360",2015,12.7854304635762,12.4709956709957,6.1,1.25714285714286,6.1531746031746,2.53589743589744,2.42156862745098
"43","37015","$25,000 under $50,000","2370","4600","1570","86252","2110","72773","330","200","120","200","300","3398","50","120","315","130","1453","360","5522","40","154","330","2108","240","3662","150","443","170","993","190","277","20","41","190","275","2300","45943","880","755","540","1098","410","866","2040","5667","320","600","2030","5337","1140",2015,36.3932489451477,34.4895734597156,5.84117647058823,1.45789473684211,19.9752173913043,2.03333333333333,2.11219512195122
"44","37015","$50,000 under $75,000","1310","3220","1110","80385","1190","67779","280","276","150","237","220","2599","30","110","565","100","1255","260","4832","30","102","240","3322","290","4625","200","780","240","1490","260","567","0","0","230","401","1310","51743","590","923","0","0","0","0","1260","6682","240","541","1060","3077","650",2015,61.3625954198473,56.9571428571429,6.20833333333333,2.18076923076923,39.4984732824427,NA,NA
"45","37015","$75,000 under $100,000","740","1910","590","63324","670","51817","220","98","110","242","140","2332","20","90","580","70","1188","190","4704","20","96","140","2667","220","4137","170","775","190","1294","200","436","0","0","180","379","730","45328","310","571","0","0","0","0","730","6456","160","577","560","1735","360",2015,85.572972972973,77.3388059701493,6.81052631578947,2.18,62.0931506849315,NA,NA
"46","37015","$100,000 under $200,000","670","1770","510","85415","610","66091","270","371","150","455","150","3192","60","140","1675","90","2543","200","6927","0","0","140","3140","310","6976","270","1666","260","2263","280","630","30","193","260","804","670","66755","250","358","0","0","0","0","670","11672","220","1334","430","1706","400",2015,127.485074626866,108.345901639344,8.70384615384615,2.25,99.634328358209,NA,NA
"47","37015","$200,000 or more","100","260","60","55565","90","23252","70","383","40","253","30","5206","0","50","2758","0","0","30","2167","0","0","30","665","70","4221","60","623","60","663","70","267","0","0","60","292","100","47990","20","230","0","0","0","0","100","12338","50","2073","50","824","80",2015,555.65,258.355555555556,11.05,3.81428571428571,479.9,NA,NA
"48",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"49","37016","Total","380","730","180","22142","310","14680","120","29","50","87","60","842","60","40","49","20","304","80","1715","0","0","80","947","70","1411","60","254","60","470","60","107","0","0","50","123","320","15345","100","116","50","114","40","104","300","2488","70","292","290","733","220",2015,58.2684210526316,47.3548387096774,7.83333333333333,1.78333333333333,47.953125,2.28,2.6
"50","37016","$1 under $25,000","120","160","40","1603","100","1374","0","0","20","21","0","0","20","0","0","0","0","20","201","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","426","0","0","50","114","40","104","60","59","0","0","100","207","60",2015,13.3583333333333,13.74,NA,NA,7.1,2.28,2.6
"51","37016","$25,000 under $50,000","100","180","30","3556","80","2638","50","14","0","0","40","282","0","20","9","20","304","30","678","0","0","50","429","0","0","30","61","30","184","0","0","0","0","30","51","100","1864","40","29","0","0","0","0","90","235","50","80","80","167","60",2015,35.56,32.975,6.13333333333333,NA,18.64,NA,NA
"52","37016","$50,000 under $75,000","60","130","40","3646","50","3022","40","5","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","40","592","0","0","0","0","30","43","0","0","0","0","60","2414","40","54","0","0","0","0","60","306","0","0","50","143","40",2015,60.7666666666667,60.44,NA,1.43333333333333,40.2333333333333,NA,NA
"53","37016","$75,000 under $100,000","40","100","20","3227","30","2343","0","0","30","66","20","560","0","20","40","0","0","30","836","0","0","30","518","0","0","0","0","0","0","0","0","0","0","0","0","40","2259","0","0","0","0","0","0","40","335","0","0","30","79","30",2015,80.675,78.1,NA,NA,56.475,NA,NA
"54","37016","$100,000 under $200,000","60","160","50","10110","50","5303","30","10","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","30","819","30","193","30","286","30","64","0","0","20","72","60","8382","20","33","0","0","0","0","50","1553","20","212","30","137","30",2015,168.5,106.06,9.53333333333333,2.13333333333333,139.7,NA,NA
"55","37016","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"56",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"57","37018","Total","830","1680","520","41381","700","29197","200","92","70","127","150","2396","60","70","795","50","368","140","3258","0","0","110","1304","140","2963","90","686","110","835","120","244","0","0","110","222","600","26804","210","222","210","514","170","427","610","4921","130","427","670","1732","450",2015,49.8566265060241,41.71,7.59090909090909,2.03333333333333,44.6733333333333,2.44761904761905,2.51176470588235
"58","37018","$1 under $25,000","360","570","190","4613","300","3561","60","13","0","0","60","574","0","30","62","30","167","40","338","0","0","0","0","0","0","0","0","30","174","30","37","0","0","30","32","150","853","30","10","160","386","130","330","180","172","30","33","310","696","180",2015,12.8138888888889,11.87,5.8,1.23333333333333,5.68666666666667,2.4125,2.53846153846154
"59","37018","$25,000 under $50,000","190","390","120","6558","160","5375","30","10","40","37","30","404","40","0","0","0","0","30","608","0","0","50","197","40","578","0","0","0","0","0","0","0","0","0","0","170","3062","70","49","50","128","40","97","160","389","20","27","160","453","90",2015,34.5157894736842,33.59375,NA,NA,18.0117647058824,2.56,2.425
"60","37018","$50,000 under $75,000","120","260","60","7218","100","5518","30","8","0","0","20","200","0","20","52","20","201","30","788","0","0","30","394","50","935","50","167","40","273","40","57","0","0","40","70","120","4621","40","51","0","0","0","0","110","622","50","131","90","217","70",2015,60.15,55.18,6.825,1.425,38.5083333333333,NA,NA
"61","37018","$75,000 under $100,000","70","210","70","6234","70","4910","30","1","30","90","40","1218","20","0","0","0","0","20","693","0","0","30","713","0","0","0","0","0","0","0","0","0","0","0","0","70","4329","40","61","0","0","0","0","70","618","0","0","60","160","50",2015,89.0571428571429,70.1428571428571,NA,NA,61.8428571428571,NA,NA
"62","37018","$100,000 under $200,000","90","250","80","16758","70","9833","50","60","0","0","0","0","0","20","681","0","0","20","831","0","0","0","0","50","1450","40","519","40","388","50","150","0","0","40","120","90","13939","30","51","0","0","0","0","90","3120","30","236","50","206","60",2015,186.2,140.471428571429,9.7,3,154.877777777778,NA,NA
"63","37018","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"64",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"65","37019","Total","430","850","270","17170","370","13474","110","49","50","68","50","301","40","30","50","30","276","100","1508","0","0","70","754","20","375","0","0","0","0","0","0","0","0","0","0","330","10169","120","115","100","220","80","192","320","1463","70","133","350","938","250",2015,39.9302325581395,36.4162162162162,NA,NA,30.8151515151515,2.2,2.4
"66","37019","$1 under $25,000","170","250","80","2065","130","1447","30","5","20","43","30","182","0","0","0","30","276","30","308","0","0","0","0","20","375","0","0","0","0","0","0","0","0","0","0","70","337","0","0","70","170","60","148","80","74","30","36","140","325","90",2015,12.1470588235294,11.1307692307692,NA,NA,4.81428571428571,2.42857142857143,2.46666666666667
"67","37019","$25,000 under $50,000","130","270","90","4879","120","3969","30","34","0","0","20","119","0","30","50","0","0","30","382","0","0","40","199","0","0","0","0","0","0","0","0","0","0","0","0","130","2529","70","43","30","50","20","44","110","293","0","0","120","281","80",2015,37.5307692307692,33.075,NA,NA,19.4538461538462,1.66666666666667,2.2
"68","37019","$50,000 under $75,000","80","200","70","4940","70","3862","20","7","30","25","0","0","40","0","0","0","0","40","818","0","0","30","555","0","0","0","0","0","0","0","0","0","0","0","0","80","3214","30","48","0","0","0","0","80","430","20","54","60","202","50",2015,61.75,55.1714285714286,NA,NA,40.175,NA,NA
"69","37019","$75,000 under $100,000","50","130","30","5286","50","4196","30","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","4089","20","24","0","0","0","0","50","666","20","43","30","130","30",2015,105.72,83.92,NA,NA,81.78,NA,NA
"70","37019","$100,000 under $200,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"71","37019","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"72",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"73","37020","Total","2190","4720","1610","119884","1850","87815","550","742","260","548","440","7817","180","260","3438","170","2837","420","9345","40","154","290","3678","400","8353","310","2138","310","2401","350","572","0","0","320","703","1750","78595","760","957","390","902","340","761","1730","13466","410","1780","1720","4661","1120",2015,54.7415525114155,47.4675675675676,7.74516129032258,1.63428571428571,44.9114285714286,2.31282051282051,2.23823529411765
