"","zip_code","agi_range","return_count","exemption_count","dependent_count","agi_amt","salary_wages_count","salary_wages_amt","taxable_interest_count","taxable_interest_amt","ordinary_dividends_count","ordinary_dividends_amt","business_income_count","business_income_amt","farm_income_count","net_capital_gain_count","net_capital_gain_amt","taxable_IRA_dist_count","taxable_IRA_dist_amt","pension_income_count","pension_income_amt","unemployment_count","unemployment_amt","social_security_count","social_security_amt","item_deduc_count","item_deduc_amt","charitable_contribution_count","charitable_contribution_amt","mortgage_int_count","mortgage_int_amt","property_tax_count","property_tax_amt","state_local_income_tax_count","state_local_income_tax_amt","state_local_sales_tax_count","state_local_sales_tax_amt","taxable_income_count","taxable_income_amt","tot_tax_credit_count","tot_tax_credit_amt","earned_income_credit_count","earned_income_credit_amt","excess_eaned_income_credit_count","excess_eaned_income_credit_amt","tax_liability_count","tax_liability_amt","balance_due_count","balance_due_amt","refund_count","refund_amt","paid_prep_count","year","agi_amt_avg","salary_avg","mortgage_amt_avg","prop_tax_avg","taxable_income_avg","earned_income_credit_avg","excess_eaned_income_credit_avg"
"22","37012","$100,000 under $200,000","50","130","30","8478","50","7049","30","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","545","30","175","20","148","30","31","0","0","20","72","50","7182","0","0","0","0","0","0","50","1678","0","0","40","200","40",2013,169.56,140.98,7.4,1.03333333333333,143.64,NA,NA
"23","37012","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"24",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"25","37013","Total","39920","80210","31270","1514020","36000","1323894","4620","2335","2230","2858","6850","62990","50","1760","6496","1450","16068","4480","69966","1450","6554","2130","23675","8430","137629","6580","27585","7100","51117","7120","12555","330","1070","6390","11430","29960","869432","13210","13782","10330","26058","9080","22500","28130","127372","5620","12933","33770","91688","16460",2013,37.9263527054108,36.7748333333333,7.19957746478873,1.76334269662921,29.0197596795728,2.52255566311713,2.47797356828194
"26","37013","$1 under $25,000","16850","28340","11320","227462","14090","190040","970","450","400","418","3540","26385","30","320","119","370","2243","1120","8457","680","3366","310","624","900","12791","580","1265","600","3798","610","970","40","44","620","579","7520","46097","2680","1052","6870","18948","6140","16423","8320","8214","1680","1506","14750","35764","7170",2013,13.4992284866469,13.4875798438609,6.33,1.59016393442623,6.12992021276596,2.75807860262009,2.67475570032573
"27","37013","$25,000 under $50,000","13370","28410","12030","476294","12670","437100","1220","499","540","651","1620","14975","0","410","858","410","3276","1370","16128","420","1741","720","4632","2710","36413","1910","5507","2140","13371","2120","3240","80","131","1930","2844","12740","242891","6190","5702","3460","7110","2940","6077","10360","27633","1640","2766","11690","33248","5220",2013,35.6240837696335,34.498816101026,6.2481308411215,1.52830188679245,19.0652276295133,2.05491329479769,2.06700680272109
"28","37013","$50,000 under $75,000","5120","11500","4050","311080","4860","275916","1010","331","480","519","830","7697","0","410","740","280","3222","880","16110","170","726","520","7202","2230","34312","1790","6642","1970","13445","1960","3207","60","165","1740","2907","5120","203098","2280","3574","0","0","0","0","4890","27262","960","2240","4140","11618","2060",2013,60.7578125,56.7728395061728,6.8248730964467,1.63622448979592,39.667578125,NA,NA
"29","37013","$75,000 under $100,000","2480","6250","2000","213952","2380","186925","650","340","340","463","430","4410","20","270","1068","200","3271","560","11444","90","319","310","5718","1280","23195","1100","5285","1180","8823","1180","2118","70","249","1020","2166","2480","152722","1150","2002","0","0","0","0","2470","22097","560","1753","1900","6082","1030",2013,86.2709677419355,78.5399159663866,7.4771186440678,1.79491525423729,61.5814516129032,NA,NA
"30","37013","$100,000 under $200,000","1960","5330","1740","245726","1880","209508","700","574","410","587","400","7393","0","300","1714","190","4056","510","15003","90","402","270","5499","1210","27804","1110","7552","1120","10830","1150","2685","80","481","990","2601","1960","189954","870","1340","0","0","0","0","1950","33276","700","3080","1240","4542","890",2013,125.370408163265,111.440425531915,9.66964285714286,2.33478260869565,96.915306122449,NA,NA
"31","37013","$200,000 or more","140","380","130","39506","120","24405","70","141","60","220","30","2130","0","50","1997","0","0","40","2824","0","0","0","0","100","3114","90","1334","90","850","100","335","0","0","90","333","140","34670","40","112","0","0","0","0","140","8890","80","1588","50","434","90",2013,282.185714285714,203.375,9.44444444444444,3.35,247.642857142857,NA,NA
"32",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"33","37014","Total","870","1890","600","81341","670","57483","380","546","260","901","230","5965","40","250","3370","110","2031","210","4425","0","0","140","2249","360","9621","320","2180","280","3693","330","1008","20","192","310","838","730","61608","270","315","80","138","50","77","730","13703","240","1149","580","1657","450",2013,93.4954022988506,85.7955223880597,13.1892857142857,3.05454545454545,84.3945205479452,1.725,1.54
"34","37014","$1 under $25,000","240","280","60","2669","150","1605","60","114","40","66","50","447","20","40","54","0","0","40","342","0","0","0","0","20","467","0","0","0","0","0","0","0","0","0","0","110","617","0","0","50","97","50","77","130","129","40","41","180","236","100",2013,11.1208333333333,10.7,NA,NA,5.60909090909091,1.94,1.54
"35","37014","$25,000 under $50,000","160","310","90","5963","130","4218","40","47","30","62","30","492","0","20","93","40","365","40","668","0","0","50","307","30","785","30","117","30","261","40","93","0","0","40","52","150","2971","70","55","30","41","0","0","140","403","30","56","130","281","70",2013,37.26875,32.4461538461538,8.7,2.325,19.8066666666667,1.36666666666667,NA
"36","37014","$50,000 under $75,000","110","270","90","6493","80","4118","40","47","30","52","30","445","0","30","98","30","420","40","982","0","0","30","446","50","839","40","214","30","319","40","85","0","0","40","65","110","3940","50","64","0","0","0","0","100","536","30","79","80","212","60",2013,59.0272727272727,51.475,10.6333333333333,2.125,35.8181818181818,NA,NA
"37","37014","$75,000 under $100,000","80","210","70","6991","70","4894","40","24","30","90","20","377","20","30","117","0","0","20","552","0","0","20","452","40","883","40","219","30","333","40","89","0","0","40","69","80","4842","30","73","0","0","0","0","80","679","30","92","50","172","50",2013,87.3875,69.9142857142857,11.1,2.225,60.525,NA,NA
"38","37014","$100,000 under $200,000","180","520","180","24401","150","17894","120","71","70","231","60","1799","0","70","1205","40","1246","70","1881","0","0","40","1044","140","3666","130","860","120","1421","130","399","20","192","120","344","180","18326","80","113","0","0","0","0","180","3376","70","433","100","458","100",2013,135.561111111111,119.293333333333,11.8416666666667,3.06923076923077,101.811111111111,NA,NA
"39","37014","$200,000 or more","100","300","110","34824","90","24754","80","243","60","400","40","2405","0","60","1803","0","0","0","0","0","0","0","0","80","2981","80","770","70","1359","80","342","0","0","70","308","100","30912","40","10","0","0","0","0","100","8580","40","448","40","298","70",2013,348.24,275.044444444444,19.4142857142857,4.275,309.12,NA,NA
"40",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"41","37015","Total","8060","16610","5710","359217","6940","283248","1650","1719","710","1493","1370","18361","220","650","4163","480","6109","1440","25890","330","1430","920","10334","1320","23205","900","4247","1060","7930","1150","1894","60","241","1060","2170","6160","222513","2420","2724","1790","4071","1510","3329","6020","35391","1160","4183","6700","17496","4170",2013,44.5678660049628,40.8138328530259,7.4811320754717,1.64695652173913,36.1222402597403,2.27430167597765,2.2046357615894
"42","37015","$1 under $25,000","3140","4900","1610","39334","2440","29052","410","294","140","185","620","5018","50","130","100","130","708","430","3933","150","631","130","244","130","1763","70","159","80","468","100","139","0","0","100","83","1320","7917","340","108","1210","2994","1060","2466","1610","1561","270","255","2730","5548","1550",2013,12.5267515923567,11.9065573770492,5.85,1.39,5.99772727272727,2.47438016528926,2.32641509433962
"43","37015","$25,000 under $50,000","2390","5150","2010","86799","2180","74813","380","304","150","177","310","3199","50","130","262","120","1184","340","4931","90","378","330","1961","340","4461","180","445","270","1620","280","341","0","0","260","345","2310","44367","960","832","580","1077","450","863","1960","5215","260","453","2110","5839","1230",2013,36.3175732217573,34.3178899082569,6,1.21785714285714,19.2064935064935,1.85689655172414,1.91777777777778
"44","37015","$50,000 under $75,000","1260","3170","1090","77193","1150","64163","320","372","140","211","190","2576","40","120","599","90","1027","280","5215","50","243","210","2980","290","4400","190","702","240","1575","250","353","40","82","230","410","1260","49847","570","907","0","0","0","0","1190","6412","230","573","1020","2947","670",2013,61.2642857142857,55.7939130434783,6.5625,1.412,39.5611111111111,NA,NA
"45","37015","$75,000 under $100,000","650","1730","530","55636","600","45074","220","206","100","265","120","1795","20","90","314","60","831","180","4449","40","178","130","2339","230","4261","180","752","190","1509","210","349","0","0","190","414","650","39608","300","515","0","0","0","0","640","5555","140","525","490","1588","340",2013,85.5938461538462,75.1233333333333,7.94210526315789,1.66190476190476,60.9353846153846,NA,NA
"46","37015","$100,000 under $200,000","540","1440","410","69423","500","54093","260","268","140","476","100","3382","60","140","1286","80","2359","180","5126","0","0","100","2275","280","6222","240","1514","240","2358","260","552","20","159","240","726","540","54422","230","331","0","0","0","0","540","9646","210","1243","320","1288","310",2013,128.561111111111,108.186,9.825,2.12307692307692,100.781481481481,NA,NA
"47","37015","$200,000 or more","80","220","60","30832","70","16053","60","275","40","179","30","2391","0","40","1602","0","0","30","2236","0","0","20","535","50","2098","40","675","40","400","50","160","0","0","40","192","80","26352","20","31","0","0","0","0","80","7002","50","1134","30","286","70",2013,385.4,229.328571428571,10,3.2,329.4,NA,NA
"48",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"49","37016","Total","390","760","220","18951","300","13132","120","40","40","115","90","882","70","50","7","30","125","90","1754","0","0","60","747","70","1338","50","229","60","401","60","90","0","0","60","100","290","12362","100","107","80","185","60","163","300","2182","70","229","300","807","250",2013,48.5923076923077,43.7733333333333,6.68333333333333,1.5,42.6275862068966,2.3125,2.71666666666667
"50","37016","$1 under $25,000","140","210","60","1681","100","1229","20","8","0","0","30","145","0","0","0","0","0","30","295","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","307","0","0","50","120","40","110","70","55","20","25","120","259","80",2013,12.0071428571429,12.29,NA,NA,6.14,2.4,2.75
"51","37016","$25,000 under $50,000","100","200","60","3437","80","2762","30","15","0","0","40","391","40","30","-16","30","125","40","655","0","0","40","354","50","775","30","59","30","172","40","43","0","0","40","47","90","1621","50","34","30","65","20","53","80","193","0","0","90","249","60",2013,34.37,34.525,5.73333333333333,1.075,18.0111111111111,2.16666666666667,2.65
"52","37016","$50,000 under $75,000","60","130","30","3537","50","2675","40","7","40","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","2292","20","28","0","0","0","0","60","309","20","54","40","71","50",2013,58.95,53.5,NA,NA,38.2,NA,NA
"53","37016","$75,000 under $100,000","40","100","30","3036","30","2302","0","0","0","0","20","346","30","20","23","0","0","20","804","0","0","20","393","0","0","0","0","30","229","0","0","0","0","0","0","40","2158","30","45","0","0","0","0","40","289","30","150","30","91","30",2013,75.9,76.7333333333333,7.63333333333333,NA,53.95,NA,NA
"54","37016","$100,000 under $200,000","50","120","40","7260","40","4164","30","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","563","20","170","0","0","20","47","0","0","20","53","50","5984","0","0","0","0","0","0","50","1336","0","0","20","137","30",2013,145.2,104.1,NA,2.35,119.68,NA,NA
"55","37016","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"56",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"57","37018","Total","820","1700","530","38271","700","27018","180","102","60","103","160","1342","60","60","330","60","595","130","3097","70","234","100","1270","130","2479","90","522","100","825","110","228","0","0","100","266","570","24289","210","214","230","502","190","429","580","4447","110","489","680","1697","460",2013,46.6719512195122,38.5971428571429,8.25,2.07272727272727,42.6122807017544,2.18260869565217,2.25789473684211
"58","37018","$1 under $25,000","390","640","200","4701","310","3635","40","17","0","0","80","465","0","20","16","30","163","50","438","30","125","0","0","30","372","0","0","0","0","0","0","0","0","0","0","140","799","30","7","180","403","150","345","180","163","50","72","340","723","200",2013,12.0538461538462,11.7258064516129,NA,NA,5.70714285714286,2.23888888888889,2.3
"59","37018","$25,000 under $50,000","180","390","130","6524","160","5535","30","6","30","20","30","405","40","0","0","0","0","20","399","40","109","40","171","0","0","0","0","0","0","0","0","0","0","0","0","180","3240","80","61","50","99","40","84","150","396","0","0","160","455","90",2013,36.2444444444444,34.59375,NA,NA,18,1.98,2.1
"60","37018","$50,000 under $75,000","110","270","70","6882","100","5392","40","12","0","0","30","259","0","20","22","30","432","40","974","0","0","40","597","30","445","50","163","40","242","60","89","0","0","40","68","110","4414","40","61","0","0","0","0","110","573","30","91","90","208","80",2013,62.5636363636364,53.92,6.05,1.48333333333333,40.1272727272727,NA,NA
"61","37018","$75,000 under $100,000","60","180","60","5135","60","4109","20","10","30","83","0","0","20","0","0","0","0","0","0","0","0","0","0","20","518","0","0","20","189","0","0","0","0","20","46","60","3469","20","46","0","0","0","0","60","462","0","0","50","138","40",2013,85.5833333333333,68.4833333333333,9.45,NA,57.8166666666667,NA,NA
"62","37018","$100,000 under $200,000","80","220","70","15029","70","8347","50","57","0","0","20","213","0","20","292","0","0","20","1286","0","0","20","502","50","1144","40","359","40","394","50","139","0","0","40","152","80","12367","40","39","0","0","0","0","80","2853","30","326","40","173","50",2013,187.8625,119.242857142857,9.85,2.78,154.5875,NA,NA
"63","37018","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"64",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"65","37019","Total","420","850","270","15993","360","12529","100","54","50","36","50","361","40","30","63","20","177","90","1315","0","0","60","623","20","375","0","0","0","0","20","26","0","0","0","0","310","9356","110","109","100","201","80","183","290","1289","60","124","350","879","270",2013,38.0785714285714,34.8027777777778,NA,1.3,30.1806451612903,2.01,2.2875
"66","37019","$1 under $25,000","170","270","80","2156","130","1566","30","12","0","0","30","181","0","0","0","20","177","30","293","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","396","0","0","70","138","50","125","80","64","30","20","150","291","110",2013,12.6823529411765,12.0461538461538,NA,NA,5.65714285714286,1.97142857142857,2.5
"67","37019","$25,000 under $50,000","140","280","100","4853","130","4155","30","15","0","0","20","180","0","0","0","0","0","30","425","0","0","30","132","20","375","0","0","0","0","20","26","0","0","0","0","130","2527","70","46","30","63","30","58","110","283","0","0","120","334","80",2013,34.6642857142857,31.9615384615385,NA,1.3,19.4384615384615,2.1,1.93333333333333
"68","37019","$50,000 under $75,000","60","150","50","3659","50","2966","20","13","50","36","0","0","40","30","63","0","0","30","597","0","0","30","491","0","0","0","0","0","0","0","0","0","0","0","0","60","2380","40","63","0","0","0","0","50","302","30","104","40","142","40",2013,60.9833333333333,59.32,NA,NA,39.6666666666667,NA,NA
"69","37019","$75,000 under $100,000","50","150","40","5325","50","3842","20","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","4053","0","0","0","0","0","0","50","640","0","0","40","112","40",2013,106.5,76.84,NA,NA,81.06,NA,NA
"70","37019","$100,000 under $200,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"71","37019","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"72",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"73","37020","Total","2090","4580","1610","107440","1790","80761","570","746","260","459","400","4963","170","240","2092","150","1950","400","8074","110","393","240","2902","450","8883","330","1861","360","3027","390","614","0","0","380","820","1640","68696","780","944","400","900","320","749","1600","11292","350","1576","1690","4518","1130",2013,51.4066985645933,45.1178770949721,8.40833333333333,1.57435897435897,41.8878048780488,2.25,2.340625
"74","37020","$1 under $25,000","740","1110","350","9327","580","7014","140","81","50","37","140","997","50","50","49","40","154","100","978","30","149","30","36","30","587","20","48","20","206","30","43","0","0","30","28","320","2017","90","34","240","622","210","539","360","357","70","91","620","1236","360",2013,12.6040540540541,12.0931034482759,10.3,1.43333333333333,6.303125,2.59166666666667,2.56666666666667
